Golub-Dobrzyń_County	isPartOf	Kuyavian-Pomeranian_Voivodeship
Steve_Grossman_(saxophonist)	genre	Jazz
Steve_Grossman_(saxophonist)	associatedBand	Don_Alias
Steve_Grossman_(saxophonist)	associatedMusicalArtist	Don_Alias
Hello,_Dolly!_(film)	producer	Ernest_Lehman
Hello,_Dolly!_(film)	starring	Walter_Matthau
Hello,_Dolly!_(film)	starring	Michael_Crawford
Hello,_Dolly!_(film)	writer	Ernest_Lehman
Maine_State_Route_4	routeJunction	Farmington,_Maine
Conthey	type	Municipalities_of_Switzerland
Conthey	neighboringMunicipality	Chamoson
Martyn_Lancaster	birthPlace	Wigan
Martyn_Lancaster	team	Leigh_Genesis_F.C.
Martyn_Lancaster	team	Fort_Lauderdale_Strikers
Chamoson	type	Municipalities_of_Switzerland
Chamoson	neighboringMunicipality	Conthey
Adhir_Ranjan_Chowdhury	religion	Bengali_Hindus
Brand_New_Girlfriend	producer	Lee_Thomas_Miller
Moro_United_F.C.	ground	Morogoro
The_War_(Angels_&_Airwaves_song)	format	Compact_disc
Willys_Jeep_Station_Wagon	bodyStyle	Station_wagon
Fellype_Gabriel	team	Cruzeiro_Esporte_Clube
Fellype_Gabriel	team	Associação_Portuguesa_de_Desportos
Fellype_Gabriel	team	Botafogo_de_Futebol_e_Regatas
Oh_My_God_(Guns_N'_Roses_song)	genre	Heavy_metal_music
Modern_Rock_(album)	previousWork	Vehicle_(The_Clean_album)
Janne_Lindberg	birthPlace	Finland
Janne_Lindberg	team	1._FC_Saarbrücken
Janne_Lindberg	managerClub	Vaasan_Palloseura
The_Best_of_Crosby_&_Nash	recordLabel	ABC_Records
Coffee_Republic	foundationPlace	London
Coffee_Republic	product	Product_(business)
K31GL-D	formerBroadcastNetwork	TheCoolTV
Nick_Tanner_(footballer)	birthPlace	Bristol
Nick_Tanner_(footballer)	managerClub	Almondsbury_Town_A.F.C.
Nick_Tanner_(footballer)	birthPlace	Kingswood,_South_Gloucestershire
Triakis	class	Elasmobranchii
Interstate_10_in_Texas	routeEnd	Louisiana
Colin_Blakely	deathPlace	London
Kluster	hometown	Germany
Kluster	associatedBand	Aquarello
Kluster	associatedMusicalArtist	Aquarello
Waleed_Aly	education	Bachelor_of_Laws
Gu_Sang-bum	birthPlace	South_Korea
This_Time_(Waylon_Jennings_album)	recordLabel	RCA_Records
Miss_Sadie_Thompson	starring	Charles_Bronson
Mario_Gjurovski	team	FC_Metalurh_Donetsk
Night_Boat_to_Cairo	format	Compact_disc
Je_sais_pas	producer	Jean-Jacques_Goldman
The_Spiders_(Japanese_band)	associatedBand	Vodka_Collins
The_Spiders_(Japanese_band)	associatedMusicalArtist	Vodka_Collins
Akhilesh_Yadav	governor	Ram_Naik
Threat_Signal	genre	Progressive_metal
Mindy_Kaling	almaMater	Dartmouth_College
Wizards_at_War	series	Young_Wizards
SportN	sisterStation	Viasat_Motor
Rolando_Bianchi	team	Italy_national_under-21_football_team
Yomo_&_Maulkie	associatedBand	Da_Lench_Mob
Yomo_&_Maulkie	associatedMusicalArtist	Da_Lench_Mob
MHP_Riesen_Ludwigsburg	location	Germany
Leukerbad	type	Municipalities_of_Switzerland
Abukuma_Express_Line	location	Tōhoku_region
Every_Man_for_Himself_(Lost)	series	Lost_(TV_series)
Every_Man_for_Himself_(Lost)	guest	M._C._Gainey
Every_Man_for_Himself_(Lost)	guest	Kim_Dickens
Juice_(Juice_Newton_album)	recordLabel	Capitol_Records
Makarand_Deshpande	residence	Mumbai
James_Abbott_(Indian_Army_officer)	restingPlace	Guildford
Towa_Carson	associatedBand	Towa_Carson
Towa_Carson	associatedMusicalArtist	Towa_Carson
Kadoma,_Zimbabwe	isPartOf	Mashonaland_West_Province
The_MOFO_Project/Object	recordLabel	Zappa_Records
Aididae	class	Insect
Aididae	order	Lepidoptera
Aididae	family	Zygaenoidea
Charrat	type	Municipalities_of_Switzerland
Nigel_McGuinness	billed	London
Nigel_McGuinness	birthPlace	London
Hustler's_P.O.M.E._(Product_of_My_Environment)	genre	Hip_hop_music
Massongex	type	Municipalities_of_Switzerland
Cyathea_subg._Cyathea	kingdom	Plant
Elizabeth_Sarnoff	notableWork	Lost_(TV_series)
Ried-Brig	type	Municipalities_of_Switzerland
Turn_Around,_Look_at_Me	genre	Folk_music
Try_Whistling_This	producer	Tchad_Blake
Johnny_Pate	associatedBand	Jazz
Johnny_Pate	associatedMusicalArtist	Jazz
Ross_(1983_album)	recordedIn	1983_in_music
Ross_(1983_album)	recordLabel	Capitol_Records
Ross_(1983_album)	recordLabel	RCA_Records
Catch_a_Fire_(film)	distributor	Universal_Studios
Catch_a_Fire_(film)	country	South_Africa
Sand_bubbler_crab	family	Dotillidae
Miège	type	Municipalities_of_Switzerland
Chippis	type	Municipalities_of_Switzerland
Saint-Léonard,_Switzerland	type	Municipalities_of_Switzerland
S._Ramachandra	birthPlace	Mysore_State
Willy_Fritsch	deathPlace	Germany
A_Place_in_the_Sun_(Pablo_Cruise_album)	recordedIn	Record_Plant
Heneage_Finch,_4th_Earl_of_Aylesford	birthPlace	London
Heneage_Finch,_4th_Earl_of_Aylesford	deathPlace	Warwickshire
Martisberg	neighboringMunicipality	Betten
Betten	neighboringMunicipality	Martisberg
Dear_You	producer	Rob_Cavallo
Cha_Cha_de_Amor	recordLabel	Capitol_Records
Ausserberg	type	Municipalities_of_Switzerland
Fortune's_Favourites	language	English_language
Fortune's_Favourites	publisher	Random_House
Fortune's_Favourites	previousWork	The_Grass_Crown_(novel)
Síragon	product	Digital_camera
Síragon	product	Home_appliance
Rino_Gaetano	recordLabel	RCA_Records
World_War_II_in_Yugoslavia	commander	Alexander_Löhr
Norbert_Nachtweih	team	East_Germany_national_under-21_football_team
Temptations_(song)	album	Me_Against_the_World
Temptations_(song)	writer	George_Clinton_(musician)
Temptations_(song)	genre	Hip_hop_music
Sarbananda_Sonowal	primeMinister	Narendra_Modi
Grant_Smith_(footballer)	team	Wycombe_Wanderers_F.C.
Grant_Smith_(footballer)	team	Klubi-04
Pony_(Ginuwine_song)	subsequentWork	Tell_Me_Do_U_Wanna
Fly_Again	genre	Dance_music
Jessica_(miniseries)	network	Network_Ten
I'm_a_Message	format	Compact_disc
Who_Can_I_Run_To	album	Off_the_Hook_(Xscape_album)
Chris_Fairclough	team	Nottingham_Forest_F.C.
Hip_Hop_Hooray	writer	Treach
Hip_Hop_Hooray	genre	Hip_hop_music
Hip_Hop_Hooray	genre	New_jack_swing
D._Vinayachandran	occupation	Poet
The_Food_of_the_Gods_(film)	producer	Samuel_Z._Arkoff
The_Food_of_the_Gods_(film)	starring	Ralph_Meeker
The_Food_of_the_Gods_(film)	language	English_language
Summer_Nights_(Grease_song)	musicalArtist	John_Travolta
Summer_Nights_(Grease_song)	musicalBand	John_Travolta
Summer_Nights_(Grease_song)	recordLabel	RSO_Records
When_I_Need_You	writer	Albert_Hammond
When_I_Need_You	recordLabel	Chrysalis_Records
When_I_Need_You	producer	Michael_Omartian
Joe_Pizzulo	associatedBand	Giorgio_Moroder
Joe_Pizzulo	associatedMusicalArtist	Giorgio_Moroder
Copromorphidae	order	Lepidoptera
Plunder_&_Lightning	author	Alan_Burnett
Plunder_&_Lightning	starring	Tony_Jay
Philip_Rubin	residence	Fairfield,_Connecticut
Philip_Rubin	almaMater	Brandeis_University
Philip_Rubin	knownFor	Computer_simulation
Exclusivity	genre	Hip_hop_music
Exclusivity	genre	New_jack_swing
Mor_Maman	team	Bnei_Sakhnin_F.C.
Cold_Fact	genre	Folk_music
Kevin_Watson	team	Rotherham_United_F.C.
Loma_people	religion	Traditional_African_religion
Plaffeien	type	Municipalities_of_Switzerland
Kia_Cee'd	manufacturer	Kia_Motors
Kia_Cee'd	assembly	Kaliningrad
Kia_Cee'd	bodyStyle	Station_wagon
Brian_Miller_(footballer)	team	England_national_football_team
Saturday_Night_(Bay_City_Rollers_song)	writer	Bill_Martin_(musician)
Saturday_Night_(Bay_City_Rollers_song)	producer	Bill_Martin_(musician)
Deliver_Us_from_Evil_(2006_film)	musicComposer	Joseph_Arthur
Phonevision	pictureFormat	480i
Phonevision	language	English_language
Richie_Foran	team	Republic_of_Ireland_national_under-21_football_team
Caledon,_Western_Cape	country	South_Africa
Swayamkrushi	starring	J._V._Somayajulu
Swayamkrushi	musicComposer	Pasupuleti_Ramesh_Naidu
Manal	recordLabel	RCA_Records
Écublens,_Fribourg	type	Municipalities_of_Switzerland
Écublens,_Fribourg	neighboringMunicipality	Auboranges
Billens-Hennens	type	Municipalities_of_Switzerland
Auboranges	type	Municipalities_of_Switzerland
Auboranges	neighboringMunicipality	Écublens,_Fribourg
Eesti_Energia	regionServed	Finland
True_Stories_and_Other_Dreams	recordedIn	Record_Plant
Franklin_Gardner	militaryUnit	7th_Infantry_Regiment_(United_States)
Franklin_Gardner	battle	Battle_of_Molino_del_Rey
Franklin_Gardner	deathPlace	Louisiana
Entertainment_One_Distribution	product	Compact_disc
Entertainment_One_Distribution	division	Entertainment_One_Distribution
Entertainment_One_Distribution	parentCompany	Entertainment_One_Distribution
John_Hollenbeck_(musician)	instrument	Drum_kit
John_Hollenbeck_(musician)	genre	Jazz
John_Hollenbeck_(musician)	recordLabel	Winter_&_Winter_Records
Craig_Mello	field	Biologist
Craig_Mello	award	Gairdner_Foundation_International_Award
Sweet_Movie	starring	John_Vernon
A_Delicate_Balance_(film)	starring	Kate_Reid
Chiara_Civello	genre	Jazz
A.S.D._Giallo-Blu_Figline	league	Eccellenza
Falbrav	race	Gran_Premio_di_Milano
AKB48	associatedBand	Nogizaka46
AKB48	associatedMusicalArtist	Nogizaka46
Other_Voices,_Other_Rooms_(Nanci_Griffith_album)	artist	Nanci_Griffith
Other_Voices,_Other_Rooms_(Nanci_Griffith_album)	genre	Folk_music
Fancy_Meeting_You_Here	recordLabel	RCA_Records
Agrocybe	class	Agaricomycetes
Take_Me_Away_(Fefe_Dobson_song)	writer	Fefe_Dobson
Take_Me_Away_(Fefe_Dobson_song)	musicalArtist	Fefe_Dobson
Take_Me_Away_(Fefe_Dobson_song)	musicalBand	Fefe_Dobson
Take_Me_Away_(Fefe_Dobson_song)	subsequentWork	Everything_(Fefe_Dobson_song)
Everything_(Fefe_Dobson_song)	writer	Fefe_Dobson
Everything_(Fefe_Dobson_song)	musicalArtist	Fefe_Dobson
Everything_(Fefe_Dobson_song)	musicalBand	Fefe_Dobson
Everything_(Fefe_Dobson_song)	previousWork	Take_Me_Away_(Fefe_Dobson_song)
Carson_Robison	deathPlace	Poughkeepsie,_New_York
Carson_Robison	instrument	Acoustic_guitar
The_Quest_for_Saint_Camber	language	English_language
Mike_and_Angelo	company	Carlton_Television
FCF_Juvisy	league	Division_1_Féminine
FCF_Juvisy	position	Division_1_Féminine
Spelling_Television	owner	Charter_Company
Spelling_Television	owningCompany	Charter_Company
Spelling_Television	parentCompany	CBS_Paramount_Network_Television
W._D._Smiles	child	Patricia_Ford_(politician)
W._D._Smiles	successor	Patricia_Ford_(politician)
Willie_Fagan	team	Celtic_F.C.
Harry_A._Pollard	birthPlace	Republic_County,_Kansas
Krishnam_Raju	birthPlace	Presidencies_and_provinces_of_British_India
Love_One_Another	writer	Billy_Steinberg
Love_One_Another	previousWork	When_the_Money's_Gone
Silvestre_Igoa	team	Catarroja_CF
Muntelier	type	Municipalities_of_Switzerland
The_Orchestra	bandMember	Parthenon_Huxley
The_Orchestra	formerBandMember	Phil_Bates
Nick_De_Santis	team	Canada_men's_national_soccer_team
Asociación_Atlética_Luján_de_Cuyo	ground	Mendoza_Province
Sir_Ivor	race	Prix_Jean-Luc_Lagardère
Sir_Ivor	race	Washington,_D.C._International_Stakes
Jim_Campilongo	genre	Jazz
WCGC	programmeFormat	Christian_radio
Corserey	type	Municipalities_of_Switzerland
Khentii_Mountains	state	Khentii_Province
Rustum	director	A._Kodandarami_Reddy
Rustum	starring	Rao_Gopal_Rao
The_10th_Victim	cinematography	Gianni_Di_Venanzo
The_10th_Victim	editing	Ruggero_Mastroianni
Ferpicloz	type	Municipalities_of_Switzerland
Jamshed_Usmonov	birthPlace	Tajikistan
WZXL	broadcastArea	Atlantic_City,_New_Jersey
WZXL	sisterStation	WEZW
Come_Hell_or_High_Water	recordLabel	RCA_Records
Wellow_Brook	mouthMountain	Midford
Wellow_Brook	mouthPlace	Midford
Le_Glèbe	neighboringMunicipality	Sorens
Hernâni_Borges	team	C.D._Aves
Pedro_de_Alcântara,_Prince_of_Grão-Pará	parent	Gaston,_Count_of_Eu
Noréaz	type	Municipalities_of_Switzerland
Villars-sur-Glâne	type	Municipalities_of_Switzerland
Indecent_Proposal_(album)	genre	Hip_hop_music
Grant_Nelson	genre	Drum_and_bass
Rock!_Rock!_(Till_You_Drop)	genre	Heavy_metal_music
Shemiranat_County	country	Iran
Shemiranat_County	isPartOf	Tehran_Province
Shemiranat_County	part	Rudbar-e_Qasran_District
Karaj_County	country	Iran
Karaj_County	part	Asara_District
Duncan_Arsenault	instrument	Drum_kit
Duncan_Arsenault	genre	Folk_music
Oz_Scott	birthPlace	Hampton,_Virginia
Carlos_Navarro_Montoya	team	Asociación_Atlética_Luján_de_Cuyo
Fuman_County	country	Iran
Fuman_County	part	Central_District_(Fuman_County)
Fuman_County	part	Sardar-e_Jangal_District
Parsabad_County	country	Iran
Tarom_County	country	Iran
Shahin_Dezh_County	country	Iran
Shahin_Dezh_County	part	Central_District_(Shahin_Dezh_County)
Nahavand_County	country	Iran
Marivan_County	country	Iran
Aligudarz_County	country	Iran
Ilam_County	country	Iran
Hajjiabad_County	country	Iran
Semnan_County	country	Iran
Qeshm_County	country	Iran
Najafabad_County	country	Iran
Tonekabon_County	country	Iran
Nur_County	country	Iran
Ardestan_County	country	Iran
Anders_Myrvold	draftTeam	Quebec_Nordiques
Anders_Myrvold	position	Defenceman
Anders_Myrvold	formerTeam	Swedish_Hockey_League
Manujan_County	country	Iran
Zarand_County	country	Iran
Zarand_County	part	Yazdanabad_District
Sarbisheh_County	country	Iran
Sarbisheh_County	isPartOf	South_Khorasan_Province
Gorgan_County	country	Iran
Khvaf_County	country	Iran
Klaus-Dieter_Sieloff	team	Alemannia_Aachen
Klaus-Dieter_Sieloff	team	TSG_Backnang_1919
Swiss_people	populationPlace	Germany
Cha_Seung-won	birthPlace	South_Korea
Leona_Lewis	birthPlace	London
Leona_Lewis	recordLabel	RCA_Records
Heteropogon_contortus	kingdom	Plant
Heteropogon_contortus	division	Flowering_plant
Murray_Maxwell	deathPlace	London
Alex_Sink	birthPlace	Mount_Airy,_North_Carolina
Alex_Sink	almaMater	Wake_Forest_University
Satellite_FC	ground	Stade_du_28_Septembre
Satellite_FC	ground	Conakry
Satellite_FC	position	Guinée_Championnat_National
John_George_I,_Duke_of_Saxe-Eisenach	successor	John_George_II,_Duke_of_Saxe-Eisenach
Rookie_of_the_Year_(album)	genre	Hip_hop_music
Glam_(album)	producer	Mouse_on_Mars
Glam_(album)	producer	Mouse_on_Mars
Kima,_Keisha,_and_Pam	recordLabel	Bad_Boy_Records
John_Veldman	team	RBC_Roosendaal
Bobby_Davison	team	Rotherham_United_F.C.
Kathy_Kreiner	team	Alpine_skiing_at_the_1972_Winter_Olympics
Bank_of_Cyprus	regionServed	Guernsey
Big_Bam_Boom	artist	Hall_&_Oates
Big_Bam_Boom	recordLabel	RCA_Records
No_Chris_Left_Behind	director	Pete_Michels
Ooh_Yeah!_(Hall_&_Oates_album)	artist	Hall_&_Oates
Municipal_Corporation_of_Delhi	politicalPartyInLegislature	Bahujan_Samaj_Party
Thanu_Padmanabhan	doctoralAdvisor	Jayant_Narlikar
Thanu_Padmanabhan	field	Astronomy
Space_Cowboy_(musician)	hometown	London
Space_Cowboy_(musician)	genre	Hip_hop_music
André-Pierre_Gignac	team	France_national_football_team
Amarildo_Souza_do_Amaral	birthPlace	Curitiba
Amarildo_Souza_do_Amaral	team	Botafogo_de_Futebol_e_Regatas
Tears_Don't_Fall	format	Compact_disc
Tears_Don't_Fall	musicalArtist	Bullet_for_My_Valentine
Tears_Don't_Fall	musicalBand	Bullet_for_My_Valentine
Brian_Joy	team	San_Diego_Sockers_(1978–96)
Mitchell_Cary_Alford	birthPlace	Fayette_County,_Kentucky
Sam_Taylor_(blues_musician)	birthPlace	Mobile,_Alabama
Sam_Taylor_(blues_musician)	recordLabel	Capitol_Records
Sam_Taylor_(blues_musician)	associatedBand	Joey_Dee_and_the_Starliters
Sam_Taylor_(blues_musician)	associatedMusicalArtist	Joey_Dee_and_the_Starliters
Sad_Movie	starring	Yum_Jung-ah
Sad_Movie	country	South_Korea
Sop_Moei_District	isPartOf	Mae_Hong_Son_Province
WDR_Fernsehen	pictureFormat	720p
WDR_Fernsehen	locationCountry	Germany
WDR_Fernsehen	country	Germany
WDR_Fernsehen	broadcastArea	Luxembourg
WDR_Fernsehen	headquarter	Germany
Fanfreluche_(horse)	race	Alabama_Stakes
Fanfreluche_(horse)	award	Canadian_Horse_of_the_Year
Sixteen_Military_Wives	format	Compact_disc
Humans_Being	previousWork	Amsterdam_(Van_Halen_song)
Swainsona_galegifolia	kingdom	Plant
Swainsona_galegifolia	division	Flowering_plant
Letter_2_My_Unborn	format	Compact_disc
Letter_2_My_Unborn	genre	Hip_hop_music
Vidya_Niwas_Mishra	occupation	Poet
Vidya_Niwas_Mishra	occupation	Writer
Vidya_Niwas_Mishra	language	English_language
Riverhead_Books	parentCompany	Penguin_Group
Shivmangal_Singh_Suman	birthPlace	Presidencies_and_provinces_of_British_India
Shivmangal_Singh_Suman	occupation	Poet
Dreaming_My_Dreams_(Waylon_Jennings_album)	recordLabel	RCA_Records
WWII_(album)	recordLabel	RCA_Records
Are_You_Ready_for_the_Country	recordedIn	1976_in_music
Are_You_Ready_for_the_Country	recordLabel	RCA_Records
The_Naked_Monster	narrator	George_Fenneman
The_Naked_Monster	starring	George_Fenneman
The_Naked_Monster	musicComposer	Albert_Glasser
Shane_Sellers	race	Kentucky_Cup_Turf_Stakes
Shane_Sellers	race	Massachusetts_Handicap
T._Harry_Williams	deathPlace	Louisiana
Kameelah_Williams	birthPlace	Las_Vegas
Kameelah_Williams	genre	Hip_hop_music
Term_of_Trial	distributor	Associated_British_Picture_Corporation
Darcy_Regier	position	Defenceman
Darcy_Regier	formerTeam	Binghamton_Dusters
Fox_Sports_Southeast	pictureFormat	720p
Fox_Sports_Southeast	pictureFormat	480i
Fox_Sports_Southeast	owningCompany	Fox_Entertainment_Group
Fox_Sports_Southeast	language	English_language
Fox_Sports_Southeast	broadcastArea	Georgia_(U.S._state)
Fox_Sports_Southeast	broadcastArea	South_Carolina
Fox_Sports_Southeast	headquarter	Georgia_(U.S._state)
Lloyd_Knibb	instrument	Drum_kit
Lambertia	division	Flowering_plant
Lambertia	family	Proteaceae
Pepe_Smith	instrument	Drum_kit
Pepe_Smith	instrument	Gretsch_6120
Lipova,_Arad	timeZone	Eastern_European_Time
Loch_Ken	inflow	River_Dee,_Galloway
Alberto_Quadri	team	History_of_U.S._Pergolettese_1932
Alberto_Quadri	team	S.S.D._Monza_1912
The_Auteurs_vs._Mu-Ziq	genre	Dance_music
The_Auteurs_vs._Mu-Ziq	previousWork	Now_I'm_a_Cowboy
Marvel_Trading_Card_Game	gameEngine	Vicious_Engine
Marvel_Trading_Card_Game	genre	Collectible_card_game
Marvel_Trading_Card_Game	computingPlatform	Nintendo_DS
Hits_Out_of_Hell	subsequentWork	Bad_Attitude_(album)
Hits_Out_of_Hell	subsequentWork	Bad_Attitude_(album)
John_L._McMillan	birthPlace	Mullins,_South_Carolina
Hama_Governorate	country	Syria
Hama_Governorate	timeZone	Eastern_European_Time
Joel_Perovuo	team	Djurgårdens_IF_Fotboll
Joel_Perovuo	team	Jagiellonia_Białystok
KFLC	city	Benbrook,_Texas
Adobe_LiveCycle	operatingSystem	IBM_AIX
Lee_Williams_(actor)	occupation	Model_(people)
Broye_District	isPartOf	Freiburg_im_Breisgau
For_Reasons_Unknown	writer	Brandon_Flowers
For_Reasons_Unknown	producer	Alan_Moulder
How_to_Rob	producer	Trackmasters
How_to_Rob	genre	Gangsta_rap
María_Casares	birthPlace	A_Coruña
WWF_Raw_(video_game)	computingPlatform	Game_Boy
Icehouse_(album)	producer	Iva_Davies
Icehouse_(album)	recordLabel	Chrysalis_Records
Passin'_Me_By	format	Compact_disc
Passin'_Me_By	writer	The_Pharcyde
Passin'_Me_By	musicalArtist	The_Pharcyde
Passin'_Me_By	musicalBand	The_Pharcyde
Florian_Myrtaj	team	U.S._Arezzo
Bennie_and_the_Jets	writer	Elton_John
Bennie_and_the_Jets	musicalArtist	Elton_John
Bennie_and_the_Jets	musicalBand	Elton_John
Voliminal:_Inside_the_Nine	genre	Heavy_metal_music
Dennis_Bührer	birthPlace	Emmendingen
Dennis_Bührer	team	Germany_national_youth_football_team
Tweety_González	associatedBand	Gustavo_Cerati
Tweety_González	associatedMusicalArtist	Gustavo_Cerati
Society_parakeet	family	Platycercinae
Graham_Broad	instrument	Drum_kit
Graham_Broad	instrument	Percussion_instrument
Thou_Art_Lord	associatedMusicalArtist	Rotting_Christ
Stefano_Seedorf	birthPlace	Zaanstad
Stefano_Seedorf	team	S.S.D._Monza_1912
I_Do_(Lost)	series	Lost_(TV_series)
I_Do_(Lost)	writer	Carlton_Cuse
I_Do_(Lost)	guest	M._C._Gainey
S._N._Balagangadhara	mainInterest	Religious_studies
Viktor_Gordiuk	formerTeam	HC_MVD
Viktor_Gordiuk	formerTeam	Salavat_Yulaev_Ufa
Viktor_Gordiuk	birthPlace	Soviet_Union
Shigeyoshi_Mochizuki	team	Nagoya_Grampus
Living_in_a_Giant_Candle_Winking_at_God	genre	Drum_and_bass
The_Painted_Veil_(2006_film)	starring	Liev_Schreiber
Viides_luku_–_Hävitetty	genre	Progressive_metal
Jazzman	genre	Jazz
Pozières	region	Picardy
SO_Emyrne	ground	Madagascar
Syria	governmentType	Republic
Syria	timeZone	Eastern_European_Time
Reaction_Engines_Limited	industry	Aerospace_engineering
The_Rumour_(album)	genre	Music_video
Magpakailanman	genre	Anthology
Magpakailanman	format	480i
Skinwalkers_(2002_film)	writer	James_Redford
12-Bar_Original	writer	John_Lennon
12-Bar_Original	recordLabel	Apple_Records
Dorian_M._Goldfeld	birthPlace	Germany
Dorian_M._Goldfeld	award	Cole_Prize
Dorian_M._Goldfeld	award	Sloan_Fellowship
Kim_Chiu	occupation	Model_(people)
Peter_Springett	birthPlace	Fulham
Peter_Springett	birthPlace	London
Héctor_Font	team	Hércules_CF
Héctor_Font	team	Spain_national_under-21_football_team
Peter_Chin_Fah_Kui	party	Sarawak_United_Peoples'_Party
Peter_Chin_Fah_Kui	successor	Maximus_Ongkili
Electrified_(Pink_Cream_69_album)	genre	Heavy_metal_music
Daylight_in_Your_Eyes	writer	Tony_Rey
Daylight_in_Your_Eyes	recordedIn	Germany
Rodrigo_Paixão_Mesquita	team	Anhui_Jiufang_F.C.
Rodrigo_Paixão_Mesquita	team	Guarani_FC
Mirbelia	kingdom	Plant
Runaway_(iiO_song)	genre	Dance_music
Jack_Marshall_(composer)	recordLabel	Capitol_Records
White_Gold_Wielder	author	Stephen_R._Donaldson
Amadeu_Vives_i_Roig	occupation	Writer
