item_id	label
300204	The Baby Beebee Bird (1963)
12541299	Cast in Peril
371	Friends in High Places (2000)
51658	In Praise of Folly (1511)
2999	The Longest Journey (1907)
14947	The Clerkenwell Tales (2003)
4641250	The Third Eye
52095	Birds, Beasts, and Relatives (1969)
10561665	Let's Bring Back: An Encyclopedia of Forgotten-Yet-Delightful, Chic,…
166542	Horse Crazy (Saddle Club(R))
7946862	The Railway Children [adapted - Oxford Bookworms]
82462	Hidden Turnings: A Collection of Stories Through Time and Space
57409	Islands in the Sky (1952)
1066638	Killing Britney
6166226	A Fistful of Diamonds
1576042	Footprints in the Sand
9066252	Blue-Eyed Devil
4003335	How to Cook Everything: 2,000 Simple Recipes for Great Food [Completely…
7933755	Jesus Interrupted (2009)
72204	French Silk
572669	Bob Books, Set 1: Beginning Readers
12914008	I'll Put 3 Chips on God Just in Case There Is One
3274670	Paul of Dune (2008)
10851985	The Absolute Value of Mike
8931197	Cursed
94680	Buried Bones
3225301	The Born Queen (2008)
2505268	Send E-mail (2007)
11424002	The Day is Dark
96336	The Mysteries of Harris Burdick (1984)
54595	Anansi the Spider: A Tale from the Ashanti (1972)
9624831	Mary Ann in Autumn (2010)
3130865	For Money and Love
9483685	Diamond Star Halo (2010)
912719	Keeper Of Soles
7775552	Strega Nona: Her Story (1996)
16220	Night Embrace
16501	J is for Judgement
316550	As You Desire
782440	Sins and Needles (2006)
12698813	The House of Rumour (2012)
8923471	Hard Magic
13011688	Forbidden
8427629	Trust Agents: Using the Web to Build Influence, Improve Reputation, and…
86735	Darkest Fear (2000)
356345	If She Only Knew
9230713	An Inconvenient Truth: The Crisis of Global Warming [Young Adult…
174353	Umbrella (1959)
51955	The Waves (1931)
20840	In the Days of the Comet (1906)
5890802	Stay the Night
73949	Little Red Riding Hood
5900	Sleeping in Flame (1988)
10577676	Open City (2011)
87384	Princess in Training
10430709	Goldie and the Three Hares
8053924	Revolver (2009)
11473667	King Hugo's Huge Ego
12457364	Shunning Sarah
11785486	Poison Flower
1115557	Paula Spencer (2006)
7646267	Audition
11014302	Civilization: The West and the Rest (2011)
7667795	The Sisters Who Would Be Queen: Mary, Katherine, and Lady Jane Grey: A… (2008)
32811	Amos Fortune, Free Man (1950)
35720	The Mad Ship (1999)
62831	The Forgotten Spurgeon
13136717	Struck by Lightning: The Carson Phillips Journal
42327	A Stained White Radiance (1992)
4194941	Ain't Nothing but a Man: My Quest to Find the Real John Henry
10261633	Book of Days
46833	Scripture and the Authority of God: How to Read the Bible Today
817216	The Implacable Order of Things (2000)
3193060	The Ten Thousand (2001)
3161919	I Am a Strange Loop (2007)
29603	Consider the Lobster and Other Essays (2005)
8475022	Glenn Beck's Common Sense: The Case Against an Out-of-Control Government,… (2009)
4093	Back Roads
10430672	I Didn't Do It
5525283	The Resilient Child: Seven Essential Lessons for Your Child's Happiness…
4777137	Eden (2005)
11324725	The Cheshire Cheese Cat: A Dickens of a Tale
10831566	She Said/She Saw
52348	Interstellar Pig (1984)
10850746	Hanging Hill (2011)
12458264	Knight
4777916	Hot, Sour, Salty, Sweet
8360146	Cheap: The High Cost of Discount Culture (2009)
4024	A Caress of Twilight
6175025	Creating Magic: 10 Common Sense Leadership Strategies from a Life at…
440236	Fin M'Coul: The Giant of Knockmany Hill (1981)
32671	The Masters of Solitude (1978)
9532601	The Chief: A Highland Guard Novel (Highland Guard Novels)
6091880	The Wind in the Willows [Penguin Readers]
29653	Open Secrets (1994)
53146	Grammatical Man: Information, Entropy, Language and Life
5563263	The Corrosion of Character: The Personal Consequences of Work in the New… (1998)
11011101	Growing Up Amish: A Memoir (2011)
116017	16 Lighthouse Road
19185	To Sail Beyond the Sunset
8973778	A Dark Matter
7656486	Flying
10996376	The Wild Ways (2011)
5964789	The Lost Dog (2007)
570650	The Wandering Harlot
10493469	Ten Miles Past Normal
10595125	Equations of Life (2011)
9185775	The Pindar Diamond
77277	Books of Blood, Vol. 5 (1985)
1173111	Frozen Fire
2604	In the Lake of the Woods (1994)
1210784	On the Night You Were Born
12409595	Sorry Please Thank You: Stories (2012)
10831788	The Betrayal of Trust
359156	For the Love of Mike
2745103	Phantom
273162	Zin! Zin! Zin! A Violin (1995)
166009	A Boy at War: A Novel of Pearl Harbor
9947	Wonderful Life: The Burgess Shale and the Nature of History (1989)
7737334	Die for You
38391	My Gal Sunday (1996)
270124	The Wind Blows Death (1949)
418042	Mama Cat Has Three Kittens
4325115	Captain's Surrender
4548702	Into the Shadow
51245	Crime School
7671107	Two of the Deadliest
12014	Hot & Bothered
6743207	The Aleph (1949)
1457246	DomiKNITrix: Whip Your Knitting Into Shape
17541	Seven Years in Tibet (1952)
1418558	Spy
11108861	3 LIES: A Masters Thriller
6908054	Talk Me Down
18887	Portrait in Sepia (2000)
62333	Shatterday (1980)
10208	Every Boy's Got One
11342776	Mine!
10841753	Lucifer's Tears
7866527	Camille: The Lady of the Camellias (1848)
8584490	Eyes Like Leaves
3906399	The Hand That Trembles (2007)
4870166	Armageddon in Retrospect
31672	The Blue Castle (1926)
21544	A Streetcar Named Desire
2906007	The 16% Solution: How To Get High Interest Rates in a Low Interest World…
9562380	The Mountain Place of Knowledge
991281	Harvesting Hope: The Story of Cesar Chavez
2084237	What's A Ghoul To Do?
6026431	A Funeral in Blue (2001)
24894	Mr. Impossible
12952926	Nobody
4814460	The Mall of Cthulhu
226988	Absolutely, Positively Not...
11184189	The Soulkeepers
9698301	Chocolate Cake with Hitler
19552	Paradise (1997)
25966	The Runner (2000)
7989021	While I'm Falling
558442	Born in Death (2006)
774985	Imperial Life in the Emerald City: Inside Iraq's Green Zone (2006)
2663544	Reserved for the Cat (2007)
3355405	Driven
13636438	The Tudor Conspiracy: A Novel
6564502	The Lost Recipe for Happiness
10592896	Alone Together: Why We Expect More from Technology and Less from Each…
233143	The Flea's Sneeze (2000)
54501	God's Bits of Wood (1960)
110341	Runaway Horses (1969)
8948303	At the Mountains of Madness and Other Novels (1985)
168211	Quietus
24006	The Power of the Dog (2005)
6437616	Pretty in Plaid: A Life, a Witch, and a Wardrobe, or, the Wonder Years…
13867328	Stormbird (2014)
12047758	When Morning Comes
4604	The Briar King (2003)
4876	Hinds' Feet on High Places
6415985	A Duke of Her Own
240031	The Crippled Lamb (1994)
12041955	140 And Counting
96299	The Lighthouse Mystery (1963)
1664288	Cathy's Book: If Found Call 650-266-8233 (2006)
11967710	The Science of Yoga: The Risks and the Rewards (2012)
13043318	Six Years (2013)
7785599	Eats, Shoots & Leaves: Why, Commas Really Do Make a Difference!
11469678	The Bride Wore Black Leather (2012)
94947	Dreaming of the Bones
1436726	The Harrowing
8819234	Deep Church: A Third Way Beyond Emerging and Traditional
170012	The Ice People (1998)
243460	Service of All the Dead (1979)
11527295	The House I Loved (2011)
70306	Floating in My Mother's Palm (1990)
227180	Martyn Pig
31295	Spoken Here: Travels Among Threatened Languages (2003)
253205	The Transall Saga
58327	Portrait of a Marriage: Vita Sackville-West and Harold Nicolson (1973)
365611	The Mark of the Horse Lord (1965)
10923217	The Brothers of Baker Street
5905448	My Jesus Year: A Rabbi's Son Wanders the Bible Belt in Search of His…
12783531	Blood Cell (Farewell Reality)
38651	Lost Light (2003)
9374135	Fallout
69541	Modern Times: The World from the Twenties to the Nineties (2001)
86272	The Lost Years of Merlin (1996)
308705	The Pain and the Great One
51570	1599: A Year in the Life of William Shakespeare
1848315	The Rules for Hearts (2007)
261917	You're Only Old Once! (1986)
753541	Mockingbird: A Portrait of Harper Lee (2006)
80794	The Tiger in the Smoke (1952)
2422190	The League of Extraordinary Gentlemen: The Black Dossier
725744	Imperfect Rebel (aka Almost Perfect)
21668	The Names of Things
2656	L. A. Requiem (1999)
7890202	Taking Charge of Your Fertility [2006 rev. ed.]
8486527	The Book of Genesis Illustrated by R. Crumb (2009)
12014901	Spirit Wars: Winning the Invisible Battle Against Sin and the Enemy
12180862	From the Ashes (2012)
9356390	The Emperor of Lies (2009)
136929	Beholder's Eye (1998)
12047959	We Need the Blood
258951	Pretender
116496	Payback
9999480	Shadowspell
3461769	Amish Grace: How Forgiveness Transcended Tragedy (2007)
10525211	The Raising (2011)
8193741	Miss Smith and the Haunted Library (2009)
87899	The City on the Edge of Forever: The Original Teleplay that Became the…
9555996	The Importance of Being Seven (2010)
2944176	Down the Nile: Alone in a Fisherman's Skiff
11877007	Biting Cold
4399774	The Dark Lantern
1218271	iWoz: Computer Geek to Cult Icon: How I Invented the Personal Computer,…
8892197	The Good, The Bad, And The Uncanny
7507224	Skeleton Creek
872	Cancer Ward (1968)
11720315	Keep Holding On
34721	Tikki Tikki Tembo (1968)
13606469	The Waiting Room
3361032	Dangerous Game
44019	She Said Yes: The Unlikely Martyrdom of Cassie Bernall
11404500	A Vine in the Blood
9808453	Brontorina
82315	The Ladies of Missalonghi (1987)
1204908	Megiddo's Shadow (2006)
39328	There's a Boy in the Girls' Bathroom (1988)
12762421	Killing Kennedy : The End of Camelot (2012)
5251488	Otto's Orange Day
170746	Poetry 180: A Turning Back to Poetry (2003)
10532429	Shimmer
5196929	Sugarcoated
12231361	A Woman's Guide to Muscle and Strength (2012)
2423	Come to Grief (1995)
2110560	American Shaolin: Flying Kicks, Buddhist Monks, and the Legend of Iron…
9728696	The Facebook Effect: The Inside Story of the Company That Is Connecting…
218650	Too Close to the Falls (1999)
116970	All in My Head: An Epic Quest to Cure an Unrelenting, Totally…
11029937	Storm's Heart
171123	Shade
396771	That's Not My Monster...(Usborne Touchy-Feely Books)
24928	Romancing Mister Bridgerton
73381	The Meanest Doll in the World (2003)
1167908	The Dark One
96212	The Feng Shui Detective
9959008	The Path of Daggers (1998)
112233	The Sky Is Falling (1989)
1374922	The Wanderer (2000)
413508	Pemberley: Or Pride and Prejudice Continued (1993)
10062844	Quantum Man: Richard Feynman's Life in Science
13422587	Francona: The Red Sox Years
27051	How Reading Changed My Life (1998)
5571107	The English Major
11395835	Falling for Me
3572	The Black Jacobins (1938)
13460070	Love and Other Subjects
3788050	Quarter Share
11609456	Centauriad #1: Daughter of the Centaurs
1142515	The Shadow Within
11273285	Worm: The First Digital World War
49238	The Graveyard Game
16504	Lady of Quality (1972)
2220833	Mannen som dog som en lax (2006)
8474014	MAMA: a TRUE story, in which a BABY HIPPO loses his MAMA during a TSUNAMI,…
3491939	Princess Mia
1498988	Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas
64144	Harpo Speaks!
7693247	A Taste of Magic
3205597	Sacred Games
1874909	The Crimson Labyrinth (1999)
140309	Rilke's Book of Hours: Love Poems to God (1905)
1066239	The Dalai Lama's Little Book of Inner Peace: The Essential Life and… (1996)
11558288	Shooting Stars
10514564	Vampire Vacation
5357138	Carmine's Story: A Book About a Boy With AIDS (Meeting the Challenge)
438	Uniform Justice (2003)
692198	Wolf at the Door
1167869	Egyptology: Search for the Tomb of Osiris (2004)
1096382	Simple Church: Returning to God's Process for Making Disciples (2006)
986276	Bass Ackwards and Belly Up
157175	The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of… (2003)
9568926	Sin Undone
79935	The Secret Pearl
4842835	The Dragon's Child: A Story of Angel Island
6884	Long After Midnight
23373	Miracles (1947)
5516606	The Company (2008)
10804043	Plastic: A Toxic Love Story (2011)
121676	Way of the Peaceful Warrior: A Book That Changes Lives (1980)
992509	Scott Pilgrim & the Infinite Sadness
111507	The Summer of the Swans (1970)
141075	Bad Behavior (1988)
2945336	Married by Mistake
13004	Hackers and Painters: Big Ideas from the Computer Age
156818	The Secret Life of Cowboys
960690	Keeping the World Away (2006)
7953269	Charlie and Lola: We Are Extremely Very Good Recyclers
5581856	Chameleon
48288	Dark Universe (1961)
3148065	Dead Sleep (2000)
490614	Killer Instinct
122959	The Last September (1929)
490812	A Child's Good Night Book (1943)
4823389	The Brutal Art (2008)
990526	Enchanted: Erotic Bedtime Stories for Women (2006)
11403080	The Bronze and the Brimstone (2011)
49726	The Paris Option (2002)
7532552	Rude Awakenings of a Jane Austen Addict
5269119	JavaScript: The Good Parts
496838	Allison
284119	The Teacher's Funeral: A Comedy in Three Parts (2004)
23101	Sewer, Gas and Electric: The Public Works Trilogy (1997)
12077825	Make It Stay
28086	The House of the Vestals (1997)
15397	Permanence
10713082	Paradise
8086327	How Rome Fell: Death of a Superpower (2009)
42964	Tepper Isn't Going Out: A Novel (2001)
1302734	The Hunt for Atlantis (2007)
11038311	Bullet Work (2011)
9940283	Toys
12612123	Ghosts of Savannah
214016	The Quilter's Apprentice (1999)
1635616	Spider-Man/Black Cat: The Evil That Men Do
40110	Shattered Rainbows (1996)
11237056	Rise of Empire
4894103	The Man Who Loved China: The Fantastic Story of the Eccentric Scientist… (2008)
7999204	Changing the World: All-New Tales of Valdemar
1340574	Final Exits: The Illustrated Encyclopedia of How We Die
86712	Snuggle Puppy: A Little Love Song
7952176	Religion Saves: And Nine Other Misconceptions (Re:Lit)
3217520	The Night Climbers
3381	Letters from the Earth (1962)
726544	The Bookwoman's Last Fling (2006)
16803	Perl Cookbook [1st edition] (1998)
11107851	The Best of Me (2011)
646798	Each Little Bird That Sings (2005)
27628	Black Thorn, White Rose (1994)
39357	Lord Peter Views the Body (1928)
5406245	Death of a Witch (2009)
47620	Night Train to Rigel
205926	The Tale of Hill Top Farm
8037072	Stage Fright
8524712	Rampaging Fuckers of Everything on the Crazy Shitting Planet of the Vomit…
10784702	You Believers
9205544	The Prodigy Project (2010)
3380364	Path of the Assassin (2003)
544047	Red Sky in the Morning (1988)
11883928	Voices of the Dead
552024	Jack the Ripper
137651	In a Dark Wood Wandering (1949)
7952141	Elfland
183387	A Field Guide to Western Birds (Peterson Field Guides) (1941)
10486750	No Passengers Beyond This Point
6398895	Twilight: The Complete Illustrated Movie Companion
10148400	The Orchid Affair
11967317	Avatar: The Last Airbender - The Promise, Part 1
593714	Head First HTML with CSS & XHTML (2005)
52032	Always Coming Home (1985)
114445	Cally's War
8354469	Born of Fire
125721	Njal's Saga
7008	Freddy and Fredericka
6181609	Hillary Rodham Clinton: Dreams Taking Flight
1110207	So Happy!
1497	Nana (1880)
10387626	Lethal Warriors: When the New Band of Brothers Came Home
12186611	Emerald City
23410	The Abolition of Man (1944)
701362	The Magic School Bus Explores the Senses (1999)
138937	Vive La Revolution (2003)
3111472	The Gift (2007)
3811251	Leftovers (2008)
8117632	Dinotrux
100769	At Risk (2004)
51603	Henry IV, Part I
5107430	Hello, Day!
9305002	Starlighter
114464	Redliners
29475	The Keeping Quilt (1988)
5260060	Foundation (2008)
2992258	Reader and Raelynx (2007)
5319193	Without a Backward Glance
54600	Bear Snores On
93544	The Electric Michelangelo (2004)
59076	English As She Is Spoke (1855)
373306	Murder on the Lusitania
8409103	Riot
6060	The Thief of Always (1992)
6717975	The Theory and Practice of Gamesmanship, or, The Art of Winning Games… (1947)
4109611	Boom! Voices of the Sixties: Personal Reflections on the '60s and Today (2007)
82257	Couldn't Keep It to Myself: Wally Lamb and the Women of York…
11202686	The Generation Starship in Science Fiction: A Critical History, 1934-2001
7251747	Wicked
4768480	Twenty Chickens for a Saddle: The Story of an African Childhood
7388	Albion's Seed: Four British Folkways in America (1989)
2515572	Better Single Than Sorry: A No-Regrets Guide to Loving Yourself and Never…
4237207	The Winemaker (2007)
7672983	Normal at Any Cost: Tall Girls, Short Boys, and the Medical…
2414702	The Fannie Farmer Cookbook (1896)
13559016	Waiting to Be Heard: A Memoir
